Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    array
    comment1
    comment2
    dolar
    not
    pop
    push
    salto
    tab

Grammar

Rule 0     S' -> INICIO
  ! puntocoma       [ reduce using rule 125 (OPID -> SOPNATIV .) ]
  ! and             [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! or              [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! mayorque        [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! menorque        [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! mayoriwal       [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! menoriwal       [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! iwaliwal        [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! distintoque     [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! dos_dospuntos   [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! puntocoma       [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]


state 206

    (159) SOPSTRING -> DECLNATIV .
    (26) SOPERACIONES -> DECLNATIV .

  ! reduce/reduce conflict for dos_dospuntos resolved using rule 26 (SOPERACIONES -> DECLNATIV .)
  ! reduce/reduce conflict for puntocoma resolved using rule 26 (SOPERACIONES -> DECLNATIV .)
    asterisco       reduce using rule 159 (SOPSTRING -> DECLNATIV .)
    elevado         reduce using rule 159 (SOPSTRING -> DECLNATIV .)
    dos_dospuntos   reduce using rule 26 (SOPERACIONES -> DECLNATIV .)
    puntocoma       reduce using rule 26 (SOPERACIONES -> DECLNATIV .)

  ! puntocoma       [ reduce using rule 159 (SOPSTRING -> DECLNATIV .) ]
  ! dos_dospuntos   [ reduce using rule 159 (SOPSTRING -> DECLNATIV .) ]


state 207

    (143) SOPNATIV -> uppercase parentesisa SOPN . parentesisc

    parentesisc     shift and go to state 258


state 208

    (146) SOPN -> SOPSTRING .
    (152) SOPSTRING -> SOPSTRING . asterisco SOPSTRING
    (153) SOPSTRING -> SOPSTRING . elevado int
    (154) SOPSTRING -> SOPSTRING . elevado id

    parentesisc     reduce using rule 146 (SOPN -> SOPSTRING .)
    asterisco       shift and go to state 91
    elevado         shift and go to state 92


state 209

    (144) SOPNATIV -> lowercase parentesisa SOPN . parentesisc

    parentesisc     shift and go to state 259


state 210

    (145) SOPNATIV -> length parentesisa SOPN . parentesisc

    parentesisc     shift and go to state 260


state 211

    (115) OPID -> parentesisa OPID . parentesisc
    (108) OPID -> OPID . mas OPID
    (109) OPID -> OPID . menos OPID
    (110) OPID -> OPID . asterisco OPID
    (111) OPID -> OPID . dividido OPID
    (112) OPID -> OPID . modulo OPID
    (113) OPID -> OPID . elevado OPID

    parentesisc     shift and go to state 151
    mas             shift and go to state 93
    menos           shift and go to state 94
    asterisco       shift and go to state 95
    dividido        shift and go to state 96
    modulo          shift and go to state 97
    elevado         shift and go to state 98


state 212

    (116) OPID -> NATMATH parentesisa OPID . parentesisc
    (108) OPID -> OPID . mas OPID
    (109) OPID -> OPID . menos OPID
    (110) OPID -> OPID . asterisco OPID
    (111) OPID -> OPID . dividido OPID
    (112) OPID -> OPID . modulo OPID
    (113) OPID -> OPID . elevado OPID

    parentesisc     shift and go to state 261
    mas             shift and go to state 93
    menos           shift and go to state 94
    asterisco       shift and go to state 95
    dividido        shift and go to state 96
    modulo          shift and go to state 97
    elevado         shift and go to state 98


state 213

    (117) OPID -> log parentesisa OPID . coma OPID parentesisc
    (108) OPID -> OPID . mas OPID
    (109) OPID -> OPID . menos OPID
    (110) OPID -> OPID . asterisco OPID
    (111) OPID -> OPID . dividido OPID
    (112) OPID -> OPID . modulo OPID
    (113) OPID -> OPID . elevado OPID

    coma            shift and go to state 262
    mas             shift and go to state 93
    menos           shift and go to state 94
    asterisco       shift and go to state 95
    dividido        shift and go to state 96
    modulo          shift and go to state 97
    elevado         shift and go to state 98


state 214

    (147) DECLNATIV -> parse parentesisa TIPOS . coma ALGO parentesisc

    coma            shift and go to state 263


state 215

    (27) TIPOS -> int64 .

    coma            reduce using rule 27 (TIPOS -> int64 .)
    puntocoma       reduce using rule 27 (TIPOS -> int64 .)
    parentesisc     reduce using rule 27 (TIPOS -> int64 .)


state 216

    (28) TIPOS -> float64 .

    coma            reduce using rule 28 (TIPOS -> float64 .)
    puntocoma       reduce using rule 28 (TIPOS -> float64 .)
    parentesisc     reduce using rule 28 (TIPOS -> float64 .)


state 217

    (29) TIPOS -> bool .

    coma            reduce using rule 29 (TIPOS -> bool .)
    puntocoma       reduce using rule 29 (TIPOS -> bool .)
    parentesisc     reduce using rule 29 (TIPOS -> bool .)


state 218

    (30) TIPOS -> char .

    coma            reduce using rule 30 (TIPOS -> char .)
    puntocoma       reduce using rule 30 (TIPOS -> char .)
    parentesisc     reduce using rule 30 (TIPOS -> char .)


state 219

    (31) TIPOS -> string .

    coma            reduce using rule 31 (TIPOS -> string .)
    puntocoma       reduce using rule 31 (TIPOS -> string .)
    parentesisc     reduce using rule 31 (TIPOS -> string .)


state 220

    (32) TIPOS -> id .

    coma            reduce using rule 32 (TIPOS -> id .)
    puntocoma       reduce using rule 32 (TIPOS -> id .)
    parentesisc     reduce using rule 32 (TIPOS -> id .)


state 221

    (148) DECLNATIV -> trunc parentesisa ALGO . parentesisc

    parentesisc     shift and go to state 264


state 222

    (149) DECLNATIV -> float parentesisa ALGO . parentesisc

    parentesisc     shift and go to state 265


state 223

    (150) DECLNATIV -> string parentesisa ALGO . parentesisc

    parentesisc     shift and go to state 266


state 224

    (151) DECLNATIV -> typeof parentesisa ALGO . parentesisc

    parentesisc     shift and go to state 267


state 225

    (43) ATRIBUTO -> id . dos_dospuntos TIPOS
    (44) ATRIBUTO -> id .

    dos_dospuntos   shift and go to state 268
    puntocoma       reduce using rule 44 (ATRIBUTO -> id .)


state 226

    (40) STRUCT -> struct id ATRIBUTOS . end
    (41) ATRIBUTOS -> ATRIBUTOS . ATRIBUTO puntocoma
    (43) ATRIBUTO -> . id dos_dospuntos TIPOS
    (44) ATRIBUTO -> . id

    end             shift and go to state 269
    id              shift and go to state 225

    ATRIBUTO                       shift and go to state 270

state 227

    (42) ATRIBUTOS -> ATRIBUTO . puntocoma

    puntocoma       shift and go to state 271


state 228

    (47) STRUCTASIGNS -> STRUCTASIGNS punto STRUCTASIGN .

    punto           reduce using rule 47 (STRUCTASIGNS -> STRUCTASIGNS punto STRUCTASIGN .)
    igual           reduce using rule 47 (STRUCTASIGNS -> STRUCTASIGNS punto STRUCTASIGN .)
    puntocoma       reduce using rule 47 (STRUCTASIGNS -> STRUCTASIGNS punto STRUCTASIGN .)


state 229

    (46) STRUCTASIGN -> id .

    punto           reduce using rule 46 (STRUCTASIGN -> id .)
    igual           reduce using rule 46 (STRUCTASIGN -> id .)
    puntocoma       reduce using rule 46 (STRUCTASIGN -> id .)


state 230

    (101) IMPRIMIR -> println parentesisa SCONTPRNTS parentesisc .

    puntocoma       reduce using rule 101 (IMPRIMIR -> println parentesisa SCONTPRNTS parentesisc .)


state 231

    (103) SCONTPRNTS -> SCONTPRNTS coma . SCONTPRNT
    (105) SCONTPRNT -> . ALGO
    (106) SCONTPRNT -> . FIFUNI
    (107) SCONTPRNT -> . LLAMADAFUNC
    (33) ALGO -> . SOPERACIONES
    (34) ALGO -> . ARREGLO
    (35) ALGO -> . LLAMADARR
    (36) ALGO -> . STRUCTINI
    (37) ALGO -> . id
    (100) FIFUNI -> . SOPLOG interrogacionc ALGO dospuntos ALGO
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc
    (22) SOPERACIONES -> . SOPSTRING
    (23) SOPERACIONES -> . SOPNATIV
    (24) SOPERACIONES -> . OPID
    (25) SOPERACIONES -> . SOPLOG
    (26) SOPERACIONES -> . DECLNATIV
    (49) ARREGLO -> . corchetea ARRCONTS corchetec
    (54) LLAMADARR -> . id INDARS
    (45) STRUCTINI -> . id parentesisa PARAMSFUNCS parentesisc
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (152) SOPSTRING -> . SOPSTRING asterisco SOPSTRING
    (153) SOPSTRING -> . SOPSTRING elevado int
    (154) SOPSTRING -> . SOPSTRING elevado id
    (155) SOPSTRING -> . cadena
    (156) SOPSTRING -> . caracter
    (157) SOPSTRING -> . id
    (158) SOPSTRING -> . SOPNATIV
    (159) SOPSTRING -> . DECLNATIV
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (147) DECLNATIV -> . parse parentesisa TIPOS coma ALGO parentesisc
    (148) DECLNATIV -> . trunc parentesisa ALGO parentesisc
    (149) DECLNATIV -> . float parentesisa ALGO parentesisc
    (150) DECLNATIV -> . string parentesisa ALGO parentesisc
    (151) DECLNATIV -> . typeof parentesisa ALGO parentesisc
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt

    id              shift and go to state 145
    corchetea       shift and go to state 90
    parentesisa     shift and go to state 109
    cadena          shift and go to state 149
    caracter        shift and go to state 150
    true            shift and go to state 48
    false           shift and go to state 49
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    menos           shift and go to state 43
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    parse           shift and go to state 50
    trunc           shift and go to state 51
    float           shift and go to state 52
    string          shift and go to state 53
    typeof          shift and go to state 54
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61

    SCONTPRNT                      shift and go to state 272
    ALGO                           shift and go to state 141
    FIFUNI                         shift and go to state 142
    LLAMADAFUNC                    shift and go to state 143
    SOPERACIONES                   shift and go to state 85
    ARREGLO                        shift and go to state 86
    LLAMADARR                      shift and go to state 144
    STRUCTINI                      shift and go to state 88
    SOPLOG                         shift and go to state 146
    SOPSTRING                      shift and go to state 26
    SOPNATIV                       shift and go to state 147
    OPID                           shift and go to state 148
    DECLNATIV                      shift and go to state 30
    NATMATH                        shift and go to state 44

state 232

    (64) LLAMADAFUNC -> id parentesisa . PARAMSFUNCS parentesisc
    (45) STRUCTINI -> id parentesisa . PARAMSFUNCS parentesisc
    (65) PARAMSFUNCS -> . PARAMSFUNCS coma PARAMSFUNC
    (66) PARAMSFUNCS -> . PARAMSFUNC
    (67) PARAMSFUNC -> . ALGO
    (68) PARAMSFUNC -> .
    (33) ALGO -> . SOPERACIONES
    (34) ALGO -> . ARREGLO
    (35) ALGO -> . LLAMADARR
    (36) ALGO -> . STRUCTINI
    (37) ALGO -> . id
    (22) SOPERACIONES -> . SOPSTRING
    (23) SOPERACIONES -> . SOPNATIV
    (24) SOPERACIONES -> . OPID
    (25) SOPERACIONES -> . SOPLOG
    (26) SOPERACIONES -> . DECLNATIV
    (49) ARREGLO -> . corchetea ARRCONTS corchetec
    (54) LLAMADARR -> . id INDARS
    (45) STRUCTINI -> . id parentesisa PARAMSFUNCS parentesisc
    (152) SOPSTRING -> . SOPSTRING asterisco SOPSTRING
    (153) SOPSTRING -> . SOPSTRING elevado int
    (154) SOPSTRING -> . SOPSTRING elevado id
    (155) SOPSTRING -> . cadena
    (156) SOPSTRING -> . caracter
    (157) SOPSTRING -> . id
    (158) SOPSTRING -> . SOPNATIV
    (159) SOPSTRING -> . DECLNATIV
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (147) DECLNATIV -> . parse parentesisa TIPOS coma ALGO parentesisc
    (148) DECLNATIV -> . trunc parentesisa ALGO parentesisc
    (149) DECLNATIV -> . float parentesisa ALGO parentesisc
    (150) DECLNATIV -> . string parentesisa ALGO parentesisc
    (151) DECLNATIV -> . typeof parentesisa ALGO parentesisc
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc

    parentesisc     reduce using rule 68 (PARAMSFUNC -> .)
    coma            reduce using rule 68 (PARAMSFUNC -> .)
    id              shift and go to state 89
    corchetea       shift and go to state 90
    cadena          shift and go to state 38
    caracter        shift and go to state 39
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    menos           shift and go to state 43
    parentesisa     shift and go to state 13
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    true            shift and go to state 48
    false           shift and go to state 49
    parse           shift and go to state 50
    trunc           shift and go to state 51
    float           shift and go to state 52
    string          shift and go to state 53
    typeof          shift and go to state 54
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61

    PARAMSFUNCS                    shift and go to state 273
    PARAMSFUNC                     shift and go to state 156
    ALGO                           shift and go to state 157
    SOPERACIONES                   shift and go to state 85
    ARREGLO                        shift and go to state 86
    LLAMADARR                      shift and go to state 87
    STRUCTINI                      shift and go to state 88
    SOPSTRING                      shift and go to state 26
    SOPNATIV                       shift and go to state 27
    OPID                           shift and go to state 28
    SOPLOG                         shift and go to state 29
    DECLNATIV                      shift and go to state 30
    NATMATH                        shift and go to state 44
    LLAMADAFUNC                    shift and go to state 72

state 233

    (100) FIFUNI -> SOPLOG interrogacionc . ALGO dospuntos ALGO
    (33) ALGO -> . SOPERACIONES
    (34) ALGO -> . ARREGLO
    (35) ALGO -> . LLAMADARR
    (36) ALGO -> . STRUCTINI
    (37) ALGO -> . id
    (22) SOPERACIONES -> . SOPSTRING
    (23) SOPERACIONES -> . SOPNATIV
    (24) SOPERACIONES -> . OPID
    (25) SOPERACIONES -> . SOPLOG
    (26) SOPERACIONES -> . DECLNATIV
    (49) ARREGLO -> . corchetea ARRCONTS corchetec
    (54) LLAMADARR -> . id INDARS
    (45) STRUCTINI -> . id parentesisa PARAMSFUNCS parentesisc
    (152) SOPSTRING -> . SOPSTRING asterisco SOPSTRING
    (153) SOPSTRING -> . SOPSTRING elevado int
    (154) SOPSTRING -> . SOPSTRING elevado id
    (155) SOPSTRING -> . cadena
    (156) SOPSTRING -> . caracter
    (157) SOPSTRING -> . id
    (158) SOPSTRING -> . SOPNATIV
    (159) SOPSTRING -> . DECLNATIV
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (147) DECLNATIV -> . parse parentesisa TIPOS coma ALGO parentesisc
    (148) DECLNATIV -> . trunc parentesisa ALGO parentesisc
    (149) DECLNATIV -> . float parentesisa ALGO parentesisc
    (150) DECLNATIV -> . string parentesisa ALGO parentesisc
    (151) DECLNATIV -> . typeof parentesisa ALGO parentesisc
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc

    id              shift and go to state 89
    corchetea       shift and go to state 90
    cadena          shift and go to state 38
    caracter        shift and go to state 39
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    menos           shift and go to state 43
    parentesisa     shift and go to state 13
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    true            shift and go to state 48
    false           shift and go to state 49
    parse           shift and go to state 50
    trunc           shift and go to state 51
    float           shift and go to state 52
    string          shift and go to state 53
    typeof          shift and go to state 54
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61

    SOPLOG                         shift and go to state 29
    ALGO                           shift and go to state 274
    SOPERACIONES                   shift and go to state 85
    ARREGLO                        shift and go to state 86
    LLAMADARR                      shift and go to state 87
    STRUCTINI                      shift and go to state 88
    SOPSTRING                      shift and go to state 26
    SOPNATIV                       shift and go to state 27
    OPID                           shift and go to state 28
    DECLNATIV                      shift and go to state 30
    NATMATH                        shift and go to state 44
    LLAMADAFUNC                    shift and go to state 72

state 234

    (102) IMPRIMIR -> print parentesisa SCONTPRNTS parentesisc .

    puntocoma       reduce using rule 102 (IMPRIMIR -> print parentesisa SCONTPRNTS parentesisc .)


state 235

    (62) PARAM -> id .
    (63) PARAM -> id . dos_dospuntos TIPOS

    parentesisc     reduce using rule 62 (PARAM -> id .)
    coma            reduce using rule 62 (PARAM -> id .)
    dos_dospuntos   shift and go to state 275


state 236

    (59) DECLFUNC -> function id parentesisa PARAMS . parentesisc INSTRUCCIONES end
    (60) PARAMS -> PARAMS . coma PARAM

    parentesisc     shift and go to state 276
    coma            shift and go to state 277


state 237

    (61) PARAMS -> PARAM .

    parentesisc     reduce using rule 61 (PARAMS -> PARAM .)
    coma            reduce using rule 61 (PARAMS -> PARAM .)


state 238

    (64) LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .

    puntocoma       reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    mas             reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    menos           reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    asterisco       reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    dividido        reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    modulo          reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    elevado         reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    and             reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    or              reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    mayorque        reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    menorque        reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    mayoriwal       reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    menoriwal       reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    iwaliwal        reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    distintoque     reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    parentesisc     reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    println         reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    print           reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    global          reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    local           reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    function        reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    id              reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    break           reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    continue        reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    return          reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    mutable         reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    if              reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    while           reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    for             reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    cadena          reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    caracter        reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    uppercase       reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    lowercase       reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    length          reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    parentesisa     reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    log             reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    int             reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    flotante        reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    true            reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    false           reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    parse           reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    trunc           reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    float           reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    string          reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    typeof          reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    struct          reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    log10           reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    sin             reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    cos             reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    tan             reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    sqrt            reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    coma            reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    interrogacionc  reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    corchetec       reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    dos_dospuntos   reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)
    dospuntos       reduce using rule 64 (LLAMADAFUNC -> id parentesisa PARAMSFUNCS parentesisc .)


state 239

    (65) PARAMSFUNCS -> PARAMSFUNCS coma . PARAMSFUNC
    (67) PARAMSFUNC -> . ALGO
    (68) PARAMSFUNC -> .
    (33) ALGO -> . SOPERACIONES
    (34) ALGO -> . ARREGLO
